name,email,phone,role,status,tags,notes
Avery Chen,person01@crm-demo.example.test,+1 202 555 0100,Founder,lead,crm-demo;priority,Fictional contact. Suggested Company: Northstar Studio. Link the Company field after import.
Mina Chen,person02@crm-demo.example.test,+1 202 555 0101,Operations lead,active,crm-demo;priority,Fictional contact. Suggested Company: Maple Harbor. Link the Company field after import.
Theo Chen,person03@crm-demo.example.test,+1 202 555 0102,Finance manager,active,crm-demo;priority,Fictional contact. Suggested Company: Cedar Workshop. Link the Company field after import.
Leila Chen,person04@crm-demo.example.test,+1 202 555 0103,Product lead,inactive,crm-demo;priority,Fictional contact. Suggested Company: Orbit Fieldworks. Link the Company field after import.
Noah Chen,person05@crm-demo.example.test,+1 202 555 0104,Founder,lead,crm-demo;priority,Fictional contact. Suggested Company: Willow Systems. Link the Company field after import.
Riya Chen,person06@crm-demo.example.test,+1 202 555 0105,Operations lead,active,crm-demo;priority,Fictional contact. Suggested Company: Harborlight Labs. Link the Company field after import.
Sam Chen,person07@crm-demo.example.test,+1 202 555 0106,Finance manager,active,crm-demo;priority,Fictional contact. Suggested Company: Meadow Works. Link the Company field after import.
Imani Chen,person08@crm-demo.example.test,+1 202 555 0107,Product lead,inactive,crm-demo;priority,Fictional contact. Suggested Company: Juniper Collective. Link the Company field after import.
Arun Chen,person09@crm-demo.example.test,+1 202 555 0108,Founder,lead,crm-demo,Fictional contact. Suggested Company: Northstar Studio. Link the Company field after import.
Zoe Chen,person10@crm-demo.example.test,+1 202 555 0109,Operations lead,active,crm-demo,Fictional contact. Suggested Company: Maple Harbor. Link the Company field after import.
Avery Patel,person11@crm-demo.example.test,+1 202 555 0110,Finance manager,active,crm-demo,Fictional contact. Suggested Company: Cedar Workshop. Link the Company field after import.
Mina Patel,person12@crm-demo.example.test,+1 202 555 0111,Product lead,inactive,crm-demo,Fictional contact. Suggested Company: Orbit Fieldworks. Link the Company field after import.
Theo Patel,person13@crm-demo.example.test,+1 202 555 0112,Founder,lead,crm-demo,Fictional contact. Suggested Company: Willow Systems. Link the Company field after import.
Leila Patel,person14@crm-demo.example.test,+1 202 555 0113,Operations lead,active,crm-demo,Fictional contact. Suggested Company: Harborlight Labs. Link the Company field after import.
Noah Patel,person15@crm-demo.example.test,+1 202 555 0114,Finance manager,active,crm-demo,Fictional contact. Suggested Company: Meadow Works. Link the Company field after import.
Riya Patel,person16@crm-demo.example.test,+1 202 555 0115,Product lead,inactive,crm-demo,Fictional contact. Suggested Company: Juniper Collective. Link the Company field after import.
Sam Patel,person17@crm-demo.example.test,+1 202 555 0116,Founder,lead,crm-demo,Fictional contact. Suggested Company: Northstar Studio. Link the Company field after import.
Imani Patel,person18@crm-demo.example.test,+1 202 555 0117,Operations lead,active,crm-demo,Fictional contact. Suggested Company: Maple Harbor. Link the Company field after import.
Arun Patel,person19@crm-demo.example.test,+1 202 555 0118,Finance manager,active,crm-demo,Fictional contact. Suggested Company: Cedar Workshop. Link the Company field after import.
Zoe Patel,person20@crm-demo.example.test,+1 202 555 0119,Product lead,inactive,crm-demo,Fictional contact. Suggested Company: Orbit Fieldworks. Link the Company field after import.
